Datetime,Open,High,Low,Close,Volume,Adj Close
2022-06-06 10:50:00,241.428,241.603,239.6,239.782,676428,239.782
2022-06-06 10:55:00,239.787,240.177,239.403,239.839,528555,239.839
2022-06-06 11:00:00,239.906,240.523,239.547,239.637,595458,239.637
2022-06-06 11:05:00,239.667,239.773,237.86,238.037,664152,238.037
2022-06-06 11:10:00,238.014,238.181,237.167,237.613,570126,237.613
2022-06-06 11:15:00,237.572,237.608,235.803,236.18,872874,236.18
2022-06-06 11:20:00,236.163,237.257,236.067,236.534,535206,236.534
2022-06-06 11:25:00,236.553,237.16,236.223,236.9,480813,236.9
2022-06-06 11:30:00,237.0,237.33,236.267,236.581,529989,236.581
2022-06-06 11:35:00,236.585,237.867,236.377,237.263,678069,237.263
2022-06-06 11:40:00,237.366,237.983,237.12,237.864,424032,237.864
2022-06-06 11:45:00,237.983,238.3,237.34,237.378,592542,237.378
2022-06-06 11:50:00,237.417,237.917,237.267,237.388,369291,237.388
2022-06-06 11:55:00,237.483,237.793,236.893,237.3,273081,237.3
2022-06-06 12:00:00,237.287,237.443,234.55,234.97,865533,234.97
2022-06-06 12:05:00,234.985,235.333,234.613,234.67,528912,234.67
2022-06-06 12:10:00,234.763,234.936,234.35,234.913,501579,234.913
2022-06-06 12:15:00,234.917,235.782,234.46,235.451,494538,235.451
2022-06-06 12:20:00,235.347,235.834,235.307,235.452,294750,235.452
2022-06-06 12:25:00,235.522,236.047,235.267,235.56,415590,235.56
2022-06-06 12:30:00,235.4,236.21,234.5,236.1,534966,236.1
2022-06-06 12:35:00,236.207,236.85,235.976,236.788,513912,236.788
2022-06-06 12:40:00,236.72,237.203,236.41,237.032,396084,237.032
2022-06-06 12:45:00,237.067,237.793,236.927,237.487,526278,237.487
2022-06-06 12:50:00,237.537,237.83,236.943,237.423,430785,237.423
2022-06-06 12:55:00,237.34,238.817,237.333,238.473,610113,238.473
2022-06-06 13:00:00,238.4,238.567,237.783,237.8,306897,237.8
2022-06-06 13:05:00,237.88,238.143,237.61,237.767,260316,237.767
2022-06-06 13:10:00,237.853,237.89,236.767,236.925,355740,236.925
2022-06-06 13:15:00,236.878,237.13,236.093,236.317,426519,236.317
2022-06-06 13:20:00,236.263,236.667,235.423,236.22,406815,236.22
2022-06-06 13:25:00,236.243,237.0,236.023,236.85,276096,236.85
2022-06-06 13:30:00,236.851,237.558,236.565,237.248,328206,237.248
2022-06-06 13:35:00,237.167,238.627,237.003,238.54,550929,238.54
2022-06-06 13:40:00,238.533,238.813,238.19,238.763,441792,238.763
2022-06-06 13:45:00,238.703,238.953,238.05,238.527,382251,238.527
2022-06-06 13:50:00,238.573,239.263,238.417,238.963,499116,238.963
2022-06-06 13:55:00,238.997,240.897,238.997,240.478,1176588,240.478
2022-06-06 14:00:00,240.487,240.626,239.427,239.667,423216,239.667
2022-06-06 14:05:00,239.692,239.692,238.507,239.0,548112,239.0
2022-06-06 14:10:00,239.038,239.583,238.833,239.14,343266,239.14
2022-06-06 14:15:00,239.074,239.237,238.617,238.948,319671,238.948
2022-06-06 14:20:00,238.887,238.927,237.597,238.09,401739,238.09
2022-06-06 14:25:00,238.075,238.297,237.429,237.866,329133,237.866
2022-06-06 14:30:00,237.862,238.333,237.637,238.044,340680,238.044
2022-06-06 14:35:00,238.087,238.333,237.193,237.52,302205,237.52
2022-06-06 14:40:00,237.527,238.717,237.38,238.42,419163,238.42
2022-06-06 14:45:00,238.483,238.63,237.807,237.843,388263,237.843
2022-06-06 14:50:00,237.727,237.88,236.703,237.783,583398,237.783
2022-06-06 14:55:00,237.77,238.267,237.52,237.67,416436,237.67
2022-06-06 15:00:00,237.637,238.362,237.16,237.983,375474,237.983
2022-06-06 15:05:00,237.927,238.075,237.267,237.583,232773,237.583
2022-06-06 15:10:00,237.657,238.067,237.422,237.802,246306,237.802
2022-06-06 15:15:00,237.733,238.29,237.073,237.123,357957,237.123
2022-06-06 15:20:00,237.097,237.597,236.68,237.31,414258,237.31
2022-06-06 15:25:00,237.323,237.569,236.927,237.187,237480,237.187
2022-06-06 15:30:00,237.097,237.75,236.963,237.25,346188,237.25
2022-06-06 15:35:00,237.318,237.423,236.677,237.027,347352,237.027
2022-06-06 15:40:00,236.973,238.307,236.873,237.872,585564,237.872
2022-06-06 15:45:00,237.947,238.153,237.267,237.723,381837,237.723
2022-06-06 15:50:00,237.787,239.333,237.758,239.233,832545,239.233
2022-06-06 15:55:00,239.17,239.36,238.07,238.327,1255524,238.327
2022-06-07 09:30:00,233.957,234.497,230.093,232.208,2446707,232.208
2022-06-07 09:35:00,232.208,233.633,231.417,232.967,1257606,232.967
2022-06-07 09:40:00,232.983,236.27,231.893,236.1,1729839,236.1
2022-06-07 09:45:00,236.125,236.343,234.51,235.01,1142844,235.01
2022-06-07 09:50:00,235.0,237.03,233.97,234.428,1492458,234.428
2022-06-07 09:55:00,234.437,235.793,233.85,234.833,885618,234.833
2022-06-07 10:00:00,234.967,235.099,233.5,234.853,990459,234.853
2022-06-07 10:05:00,234.967,236.048,233.44,234.0,944745,234.0
2022-06-07 10:10:00,233.965,234.296,232.737,233.375,838857,233.375
2022-06-07 10:15:00,233.387,234.7,232.7,233.406,916152,233.406
2022-06-07 10:20:00,233.439,235.03,232.863,234.472,893460,234.472
2022-06-07 10:25:00,234.5,236.98,234.11,236.493,1171488,236.493
2022-06-07 10:30:00,236.456,237.35,235.755,237.273,1124658,237.273
2022-06-07 10:35:00,237.333,237.882,236.872,237.667,941760,237.667
2022-06-07 10:40:00,237.725,238.167,237.127,237.675,777225,237.675
2022-06-07 10:45:00,237.713,239.763,237.27,239.337,1153443,239.337
2022-06-07 10:50:00,239.373,239.857,238.56,238.59,769101,238.59
2022-06-07 10:55:00,238.58,238.887,238.186,238.643,572466,238.643
2022-06-07 11:00:00,238.668,238.91,237.25,237.26,703071,237.26
2022-06-07 11:05:00,237.279,237.443,236.813,237.163,694371,237.163
2022-06-07 11:10:00,237.227,237.591,236.637,237.05,632268,237.05
2022-06-07 11:15:00,237.075,237.32,236.37,236.703,374667,236.703
2022-06-07 11:20:00,236.753,237.068,236.187,236.418,429657,236.418
2022-06-07 11:25:00,236.49,236.893,235.957,236.153,389850,236.153
2022-06-07 11:30:00,236.163,236.58,235.833,236.412,484905,236.412
2022-06-07 11:35:00,236.345,236.83,235.89,236.757,449739,236.757
2022-06-07 11:40:00,236.757,236.948,236.233,236.492,362223,236.492
2022-06-07 11:45:00,236.58,237.252,235.487,235.56,374898,235.56
2022-06-07 11:50:00,235.503,236.603,235.45,236.257,374328,236.257
2022-06-07 11:55:00,236.264,237.927,236.25,237.709,527316,237.709
2022-06-07 12:00:00,237.737,238.125,237.363,237.664,468666,237.664
2022-06-07 12:05:00,237.61,237.61,236.923,237.225,337845,237.225
2022-06-07 12:10:00,237.218,237.437,236.76,237.05,297915,237.05
2022-06-07 12:15:00,236.947,237.077,235.94,236.64,370965,236.64
2022-06-07 12:20:00,236.58,236.83,236.28,236.552,195012,236.552
2022-06-07 12:25:00,236.507,236.976,236.417,236.74,237000,236.74
2022-06-07 12:30:00,236.68,237.487,236.193,237.167,389370,237.167
2022-06-07 12:35:00,237.267,237.4,236.91,237.31,334737,237.31
2022-06-07 12:40:00,237.333,238.46,237.277,238.027,624021,238.027
2022-06-07 12:45:00,237.95,238.582,237.949,238.495,316104,238.495
2022-06-07 12:50:00,238.473,238.513,237.8,238.083,347604,238.083
2022-06-07 12:55:00,238.107,238.18,237.377,237.997,344799,237.997
2022-06-07 13:00:00,238.033,238.216,237.6,237.967,258606,237.967
2022-06-07 13:05:00,237.95,238.925,237.851,238.82,471267,238.82
2022-06-07 13:10:00,238.893,239.37,238.747,238.922,520269,238.922
2022-06-07 13:15:00,238.907,238.907,237.943,238.414,497724,238.414
2022-06-07 13:20:00,238.39,238.8,238.078,238.197,329259,238.197
2022-06-07 13:25:00,238.12,238.407,238.06,238.267,215547,238.267
2022-06-07 13:30:00,238.33,238.773,237.94,238.682,343599,238.682
2022-06-07 13:35:00,238.64,238.737,238.0,238.23,218928,238.23
2022-06-07 13:40:00,238.283,238.483,237.94,238.432,178623,238.432
2022-06-07 13:45:00,238.417,239.367,238.347,239.122,473946,239.122
2022-06-07 13:50:00,239.163,239.817,238.727,238.913,489981,238.913
2022-06-07 13:55:00,238.823,238.831,238.27,238.403,373440,238.403
2022-06-07 14:00:00,238.39,238.96,238.183,238.623,331815,238.623
2022-06-07 14:05:00,238.592,239.337,238.379,239.177,377409,239.177
2022-06-07 14:10:00,239.083,239.567,238.933,239.128,401775,239.128
2022-06-07 14:15:00,239.113,239.333,238.89,238.967,174900,238.967
2022-06-07 14:20:00,238.912,239.033,238.71,238.848,113988,238.848
2022-06-07 14:25:00,238.733,239.113,238.597,238.957,175791,238.957
2022-06-07 14:30:00,238.994,239.203,238.73,238.865,198993,238.865
2022-06-07 14:35:00,238.91,239.023,238.217,238.447,302892,238.447
2022-06-07 14:40:00,238.503,238.527,237.157,237.523,343647,237.523
2022-06-07 14:45:00,237.409,237.603,236.92,237.24,298662,237.24
2022-06-07 14:50:00,237.212,237.767,237.063,237.433,308712,237.433
2022-06-07 14:55:00,237.333,237.699,237.15,237.573,199956,237.573
2022-06-07 15:00:00,237.562,238.38,237.48,238.148,450081,238.148
2022-06-07 15:05:00,238.167,238.743,238.003,238.67,400995,238.67
2022-06-07 15:10:00,238.733,239.113,238.417,238.88,400791,238.88
2022-06-07 15:15:00,238.933,239.397,238.807,239.083,353001,239.083
2022-06-07 15:20:00,239.085,239.343,238.707,239.021,308964,239.021
2022-06-07 15:25:00,239.057,239.333,238.729,239.203,229269,239.203
2022-06-07 15:30:00,239.173,239.983,238.97,239.927,643296,239.927
